Navn;Stasjon;Tid(norsk normaltid);Maksimumstemperatur (døgn);Minimumstemperatur (døgn);Nedbør (døgn);Høyeste middelvind (døgn);Snødybde
Oslo - Blindern;SN18700;16.09.2022;16.4;9.4;0.1;8.3;-
Oslo - Blindern;SN18700;17.09.2022;17.5;6.9;0.0;6.9;0
Oslo - Blindern;SN18700;18.09.2022;17.4;9.8;0.0;6.6;0
Oslo - Blindern;SN18700;19.09.2022;16.0;8.9;0.0;7.7;0
Oslo - Blindern;SN18700;20.09.2022;15.7;4.8;0.0;5.5;0
Oslo - Blindern;SN18700;21.09.2022;15.6;2.8;220.3;3.4;0
Oslo - Blindern;SN18700;22.09.2022;-;5.6;0.0;4.2;0
Oslo - Blindern;SN18700;23.09.2022;13.6;420.3;2.0;5.2;0
Oslo - Blindern;SN18700;24.09.2022;14.3;7.5;15.7;4.3;0
Oslo - Blindern;SN18700;25.09.2022;14.6;5.2;0.0;4.7;0
Oslo - Blindern;SN18700;26.09.2022;11.1;8.0;3.6;4.6;0
Oslo - Blindern;SN18700;27.09.2022;11.9;220.3;10.9;6.1;0
Oslo - Blindern;SN18700;28.09.2022;14.4;10.4;0.1;6.5;0
Oslo - Blindern;SN18700;29.09.2022;11.9;7.7;0.0;7.0;-
Oslo - Blindern;SN18700;30.09.2022;13.5;4.7;0.0;3.5;0
Oslo - Blindern;SN18700;01.10.2022;11.3;9.3;1.2;4.7;0
Oslo - Blindern;SN18700;02.10.2022;12.9;8.7;4.1;3.5;0
Oslo - Blindern;SN18700;03.10.2022;17.1;3.9;0.3;4.8;-500.0
Oslo - Blindern;SN18700;04.10.2022;12.8;3.6;0.1;6.1;0
Oslo - Blindern;SN18700;05.10.2022;14.1;12.1;0.2;-;0
Oslo - Blindern;SN18700;06.10.2022;15.5;6.3;5.8;9.4;0
Oslo - Blindern;SN18700;07.10.2022;14.4;8.1;0.1;8.3;0
Oslo - Blindern;SN18700;08.10.2022;14.2;3.5;0.6;5.0;0
Oslo - Blindern;SN18700;09.10.2022;14.0;3.1;0.0;6.2;0
Oslo - Blindern;SN18700;10.10.2022;13.6;7.7;0.0;7.2;0
Oslo - Blindern;SN18700;11.10.2022;13.0;1.5;1.3;7.5;0
Oslo - Blindern;SN18700;12.10.2022;11.7;0.6;400.5;4.2;0
Oslo - Blindern;SN18700;13.10.2022;11.0;9.6;3.5;5.3;0
Oslo - Blindern;SN18700;14.10.2022;11.3;8.4;14.4;5.5;0
Oslo - Blindern;SN18700;15.10.2022;13.7;-500.0;6.6;8.8;0
Oslo - Blindern;SN18700;16.10.2022;9.5;3.2;8.0;5.5;0
Oslo - Blindern;SN18700;17.10.2022;7.7;2.3;8.1;5.1;0
Oslo - Blindern;SN18700;18.10.2022;10.7;5.4;5.3;220.3;0
Oslo - Blindern;SN18700;19.10.2022;8.8;0.0;0.0;4.2;0
Oslo - Blindern;SN18700;20.10.2022;5.6;-0.4;0.0;3.2;0
Oslo - Blindern;SN18700;21.10.2022;5.4;-;0.0;5.5;0
Oslo - Blindern;SN18700;22.10.2022;7.5;3.4;420.3;4.8;0
Oslo - Blindern;SN18700;23.10.2022;5.0;0.3;400.5;3.5;0
Oslo - Blindern;SN18700;24.10.2022;-;4.7;0.1;7.3;-
Oslo - Blindern;SN18700;25.10.2022;10.2;6.4;10.6;6.9;0
Oslo - Blindern;SN18700;26.10.2022;-;2.4;1.3;2.7;-200.0
Oslo - Blindern;SN18700;27.10.2022;-;5.8;-200.0;2.8;-
Oslo - Blindern;SN18700;28.10.2022;11.7;8.8;0.3;3.7;0
Oslo - Blindern;SN18700;29.10.2022;420.3;7.7;8.2;5.1;0
Oslo - Blindern;SN18700;30.10.2022;8.1;-;0.0;3.4;0
Oslo - Blindern;SN18700;31.10.2022;13.3;-;1.2;3.5;0
Oslo - Blindern;SN18700;01.11.2022;10.8;6.6;0.1;4.2;0
Oslo - Blindern;SN18700;02.11.2022;11.7;-301.0;-301.0;5.6;0
Oslo - Blindern;SN18700;03.11.2022;10.8;4.9;5.5;6.2;0
Oslo - Blindern;SN18700;04.11.2022;10.4;8.3;6.4;5.5;0
Oslo - Blindern;SN18700;05.11.2022;10.0;6.2;-;4.6;0
Oslo - Blindern;SN18700;06.11.2022;10.0;3.2;6.1;3.5;0
Oslo - Blindern;SN18700;07.11.2022;8.7;5.8;13.9;7.3;0
Oslo - Blindern;SN18700;08.11.2022;7.3;1.8;6.7;3.9;0
Oslo - Blindern;SN18700;09.11.2022;-;7.2;10.1;4.9;0
Oslo - Blindern;SN18700;10.11.2022;10.6;5.3;220.3;4.5;0
Oslo - Blindern;SN18700;11.11.2022;14.5;10.5;1.6;6.7;0
Oslo - Blindern;SN18700;12.11.2022;15.1;7.4;0.0;6.2;0
Oslo - Blindern;SN18700;13.11.2022;7.7;4.6;0.0;3.1;0
Oslo - Blindern;SN18700;14.11.2022;7.9;6.5;0.0;3.2;-
Oslo - Blindern;SN18700;15.11.2022;6.5;3.1;0.0;7.3;0
Oslo - Blindern;SN18700;16.11.2022;3.9;-201.0;0.0;6.5;-500.0
Oslo - Blindern;SN18700;17.11.2022;2.3;0.7;-;6.6;-
Oslo - Blindern;SN18700;18.11.2022;1.4;0.2;0.0;8.6;0
Oslo - Blindern;SN18700;19.11.2022;1.0;-2.1;0.0;7.9;0
Oslo - Blindern;SN18700;20.11.2022;-0.4;-2.1;0.0;8.3;0
Oslo - Blindern;SN18700;21.11.2022;0.5;-1.2;0.3;10.4;0
Oslo - Blindern;SN18700;22.11.2022;0.4;-1.7;200.5;7.8;0
Oslo - Blindern;SN18700;23.11.2022;1.6;0.3;2.4;6.7;2
Oslo - Blindern;SN18700;24.11.2022;2.1;0.7;3.7;5.8;0
Oslo - Blindern;SN18700;25.11.2022;3.4;1.9;3.0;5.2;0
Oslo - Blindern;SN18700;26.11.2022;3.2;1.9;-301.0;4.3;0
Oslo - Blindern;SN18700;27.11.2022;5.4;2.9;6.1;4.4;0
Oslo - Blindern;SN18700;28.11.2022;4.7;-;-200.0;-301.0;0
Oslo - Blindern;SN18700;29.11.2022;4.2;2.4;0.3;6.5;0
Oslo - Blindern;SN18700;30.11.2022;2.7;1.0;0.3;-;0
Oslo - Blindern;SN18700;01.12.2022;2.0;0.1;0.0;4.4;0
Oslo - Blindern;SN18700;02.12.2022;-;-0.3;0.0;5.1;0
Oslo - Blindern;SN18700;03.12.2022;-;-0.2;-500.0;5.4;0
Oslo - Blindern;SN18700;04.12.2022;-0.2;-1.7;0.0;4.2;0
Oslo - Blindern;SN18700;05.12.2022;-1.7;-6.2;0.0;-;0
Oslo - Blindern;SN18700;06.12.2022;-1.2;-6.7;0.0;3.3;0
Oslo - Blindern;SN18700;07.12.2022;-1.0;-6.6;0.1;5.0;0
Oslo - Blindern;SN18700;08.12.2022;-4.8;-9.0;0.0;7.2;0
Oslo - Blindern;SN18700;09.12.2022;-4.1;-7.5;0.5;7.3;0
Oslo - Blindern;SN18700;10.12.2022;-4.9;-8.6;0.0;-;0
Oslo - Blindern;SN18700;11.12.2022;-7.2;-10.8;0.0;-200.0;1
Oslo - Blindern;SN18700;12.12.2022;-6.0;-9.5;0.2;6.4;1
Oslo - Blindern;SN18700;13.12.2022;-6.4;-11.2;0.0;7.0;2
Oslo - Blindern;SN18700;14.12.2022;-8.1;-14.0;4.2;5.0;11
Oslo - Blindern;SN18700;15.12.2022;-7.6;-14.6;0.0;3.1;7
Oslo - Blindern;SN18700;16.12.2022;-8.2;-13.7;0.0;2.7;6
Oslo - Blindern;SN18700;17.12.2022;-4.0;-8.2;-;4.9;16
Oslo - Blindern;SN18700;18.12.2022;-;-4.1;3.0;4.1;17
Oslo - Blindern;SN18700;19.12.2022;-0.7;-5.4;0.4;3.6;15
Oslo - Blindern;SN18700;20.12.2022;1.4;-1.8;3.9;3.3;16
Oslo - Blindern;SN18700;21.12.2022;1.8;220.3;7.4;220.3;13
Oslo - Blindern;SN18700;22.12.2022;2.0;0.6;8.1;5.8;9
Oslo - Blindern;SN18700;23.12.2022;0.6;-7.8;4.8;220.3;9
Oslo - Blindern;SN18700;24.12.2022;-7.6;-12.7;0.0;3.0;9
Oslo - Blindern;SN18700;25.12.2022;-0.9;-500.0;0.0;5.1;9
Oslo - Blindern;SN18700;26.12.2022;3.7;-1.0;12.8;3.9;9
Oslo - Blindern;SN18700;27.12.2022;3.4;-3.6;19.6;6.4;7
Oslo - Blindern;SN18700;28.12.2022;-3.0;-6.7;-;6.5;7
Oslo - Blindern;SN18700;29.12.2022;2.1;-3.9;3.3;7.3;400.5
Oslo - Blindern;SN18700;30.12.2022;4.6;0.2;7.6;6.7;8
Oslo - Blindern;SN18700;31.12.2022;6.5;0.9;7.2;8.2;7
Oslo - Blindern;SN18700;01.01.2023;1.1;-4.4;0.0;5.4;-
Oslo - Blindern;SN18700;02.01.2023;420.3;-5.0;0.6;-;8
Oslo - Blindern;SN18700;03.01.2023;-4.5;-10.5;-200.0;2.7;8
Oslo - Blindern;SN18700;04.01.2023;-3.6;-10.5;0.9;10.4;10
Oslo - Blindern;SN18700;05.01.2023;-2.5;-4.0;19.8;11.1;28
Oslo - Blindern;SN18700;06.01.2023;-3.1;-5.2;2.9;6.3;28
Oslo - Blindern;SN18700;07.01.2023;2.0;-3.4;7.0;6.3;35
Oslo - Blindern;SN18700;08.01.2023;-;1.7;9.1;-;28
Oslo - Blindern;SN18700;09.01.2023;4.5;2.9;11.2;4.4;19
Oslo - Blindern;SN18700;10.01.2023;3.0;-;4.6;3.2;16
Oslo - Blindern;SN18700;11.01.2023;-;0.3;7.7;6.5;14
Oslo - Blindern;SN18700;12.01.2023;5.0;2.3;0.8;6.7;-301.0
Oslo - Blindern;SN18700;13.01.2023;3.8;1.7;6.6;5.2;11
Oslo - Blindern;SN18700;14.01.2023;2.6;0.3;6.2;4.3;-500.0
Oslo - Blindern;SN18700;15.01.2023;1.4;0.4;9.4;5.9;11
Oslo - Blindern;SN18700;16.01.2023;0.9;-4.1;1.8;3.8;-201.0
Oslo - Blindern;SN18700;17.01.2023;1.8;-1.8;2.7;6.2;200.5
Oslo - Blindern;SN18700;18.01.2023;1.5;0.3;5.6;6.5;14
Oslo - Blindern;SN18700;19.01.2023;0.3;-1.6;2.3;2.5;13
Oslo - Blindern;SN18700;20.01.2023;-1.0;-5.6;1.0;4.1;15
Oslo - Blindern;SN18700;21.01.2023;-5.3;-11.6;-;2.9;14
Oslo - Blindern;SN18700;22.01.2023;-6.2;-13.4;0.0;3.8;15
Oslo - Blindern;SN18700;23.01.2023;-2.8;-6.2;0.2;3.9;-
Oslo - Blindern;SN18700;24.01.2023;1.7;-2.8;0.1;3.1;15
Oslo - Blindern;SN18700;25.01.2023;4.5;1.2;0.0;3.3;13
Oslo - Blindern;SN18700;26.01.2023;4.8;-0.6;0.0;4.4;11
Oslo - Blindern;SN18700;27.01.2023;0.4;-5.3;0.0;4.0;11
Oslo - Blindern;SN18700;28.01.2023;420.3;-6.0;0.0;2.6;12
Oslo - Blindern;SN18700;29.01.2023;3.9;-3.0;0.0;5.8;-
Oslo - Blindern;SN18700;30.01.2023;-;-0.2;0.0;6.3;12
Oslo - Blindern;SN18700;31.01.2023;2.6;-3.0;0.0;6.9;12
Oslo - Blindern;SN18700;01.02.2023;-0.7;-3.4;0.4;4.9;13
Oslo - Blindern;SN18700;02.02.2023;0.6;-7.9;0.0;3.4;13
Oslo - Blindern;SN18700;03.02.2023;-1.8;-5.6;0.6;7.5;-
Oslo - Blindern;SN18700;04.02.2023;-2.3;-9.4;0.3;-500.0;14
Oslo - Blindern;SN18700;05.02.2023;0.9;-3.2;4.8;3.6;18
Oslo - Blindern;SN18700;06.02.2023;-1.6;-4.8;0.2;2.6;18
Oslo - Blindern;SN18700;07.02.2023;0.0;-2.3;0.0;-;18
Oslo - Blindern;SN18700;08.02.2023;4.2;-1.9;0.0;6.8;17
Oslo - Blindern;SN18700;09.02.2023;6.2;2.5;0.0;9.9;13
Oslo - Blindern;SN18700;10.02.2023;3.3;-1.5;0.1;9.2;13
Oslo - Blindern;SN18700;11.02.2023;8.9;-1.0;0.2;6.4;-
Oslo - Blindern;SN18700;12.02.2023;5.3;-;0.0;2.3;13
Oslo - Blindern;SN18700;13.02.2023;10.2;0.9;-201.0;4.3;13
Oslo - Blindern;SN18700;14.02.2023;4.0;-3.5;0.0;2.9;13
Oslo - Blindern;SN18700;15.02.2023;220.3;-1.1;0.0;2.0;13
Oslo - Blindern;SN18700;16.02.2023;4.5;0.4;-200.0;4.9;12
Oslo - Blindern;SN18700;17.02.2023;3.7;0.6;1.8;7.6;-
Oslo - Blindern;SN18700;18.02.2023;6.3;1.1;12.8;8.6;10
Oslo - Blindern;SN18700;19.02.2023;3.7;-4.7;0.0;5.4;10
Oslo - Blindern;SN18700;20.02.2023;8.8;-1.3;-201.0;7.5;18
Oslo - Blindern;SN18700;21.02.2023;6.6;-1.8;-;7.9;17
Oslo - Blindern;SN18700;22.02.2023;1.5;-1.8;0.2;4.2;17
Oslo - Blindern;SN18700;23.02.2023;5.5;-0.5;9.9;3.7;23
Oslo - Blindern;SN18700;24.02.2023;3.3;200.5;6.0;7.8;29
Oslo - Blindern;SN18700;25.02.2023;3.6;-2.1;0.0;8.2;28
Oslo - Blindern;SN18700;26.02.2023;6.1;-2.8;-200.0;6.0;26
Oslo - Blindern;SN18700;27.02.2023;9.9;-3.2;0.0;3.2;25
Oslo - Blindern;SN18700;28.02.2023;-200.0;-3.1;-;2.9;24
Oslo - Blindern;SN18700;01.03.2023;9.8;200.5;-;5.4;24
Oslo - Blindern;SN18700;02.03.2023;6.9;-4.3;0.0;3.6;400.5
Oslo - Blindern;SN18700;03.03.2023;8.4;420.3;0.0;8.8;24
Oslo - Blindern;SN18700;04.03.2023;7.1;-;200.5;420.3;23
Oslo - Blindern;SN18700;05.03.2023;200.5;-7.1;0.0;8.0;23
Oslo - Blindern;SN18700;06.03.2023;-;-6.8;0.0;-;-500.0
Oslo - Blindern;SN18700;07.03.2023;-1.3;-9.2;0.0;5.5;23
Oslo - Blindern;SN18700;08.03.2023;1.1;-12.6;0.0;5.3;23
Oslo - Blindern;SN18700;09.03.2023;-0.5;-301.0;1.1;4.8;25
Oslo - Blindern;SN18700;10.03.2023;0.8;-11.1;0.0;5.4;24
Oslo - Blindern;SN18700;11.03.2023;1.1;-11.9;220.3;5.1;24
Oslo - Blindern;SN18700;12.03.2023;1.9;-9.3;-;-;24
Oslo - Blindern;SN18700;13.03.2023;-0.3;-2.4;-200.0;-301.0;29
Oslo - Blindern;SN18700;14.03.2023;-301.0;-5.5;12.8;4.6;40
Oslo - Blindern;SN18700;15.03.2023;6.5;-9.3;0.0;6.6;39
Oslo - Blindern;SN18700;16.03.2023;3.6;-8.9;0.0;6.8;37
Oslo - Blindern;SN18700;17.03.2023;2.3;-0.5;5.8;6.2;42
Oslo - Blindern;SN18700;18.03.2023;8.3;1.9;13.1;3.6;38
Oslo - Blindern;SN18700;19.03.2023;4.1;1.3;0.1;3.6;33
Oslo - Blindern;SN18700;20.03.2023;8.4;400.5;1.2;5.5;29
Oslo - Blindern;SN18700;21.03.2023;3.4;-;0.0;3.7;26
Oslo - Blindern;SN18700;22.03.2023;5.1;-;5.8;4.2;25
Oslo - Blindern;SN18700;23.03.2023;5.3;1.7;7.0;4.4;-
Oslo - Blindern;SN18700;24.03.2023;5.3;-;5.1;-200.0;-
Oslo - Blindern;SN18700;25.03.2023;3.7;1.1;7.2;7.2;19
Oslo - Blindern;SN18700;26.03.2023;400.5;-3.2;1.4;400.5;19
Oslo - Blindern;SN18700;27.03.2023;2.3;-7.7;0.0;7.8;18
Oslo - Blindern;SN18700;28.03.2023;2.5;-8.7;0.0;5.8;17
Oslo - Blindern;SN18700;29.03.2023;3.0;-2.7;-;7.2;29
Oslo - Blindern;SN18700;30.03.2023;0.8;-5.7;0.0;5.0;24
Oslo - Blindern;SN18700;31.03.2023;5.7;-1.2;0.0;6.6;23
Oslo - Blindern;SN18700;01.04.2023;7.2;-2.1;220.3;5.3;220.3
Oslo - Blindern;SN18700;02.04.2023;9.1;-4.7;1.0;3.4;20
Oslo - Blindern;SN18700;03.04.2023;7.4;-3.0;0.0;3.7;19
Oslo - Blindern;SN18700;04.04.2023;10.6;-2.8;0.0;3.8;17
Oslo - Blindern;SN18700;05.04.2023;10.9;-1.8;-;-;16
Oslo - Blindern;SN18700;06.04.2023;7.3;0.5;0.1;-;13
Oslo - Blindern;SN18700;07.04.2023;8.0;-201.0;1.4;4.0;-
Oslo - Blindern;SN18700;08.04.2023;12.9;-1.8;0.0;3.7;9
Oslo - Blindern;SN18700;09.04.2023;12.0;3.5;0.0;4.7;7
Oslo - Blindern;SN18700;10.04.2023;8.6;3.6;1.4;4.4;3
Oslo - Blindern;SN18700;11.04.2023;7.8;3.3;1.6;5.5;2
Oslo - Blindern;SN18700;12.04.2023;11.7;5.0;6.3;5.1;-
Oslo - Blindern;SN18700;13.04.2023;9.5;-;4.0;-;0
Oslo - Blindern;SN18700;14.04.2023;8.6;2.8;4.0;6.6;0
Oslo - Blindern;SN18700;15.04.2023;6.6;1.6;22.0;6.6;0
Oslo - Blindern;SN18700;16.04.2023;10.2;-;3.1;4.4;0
Oslo - Blindern;SN18700;17.04.2023;15.0;1.8;0.0;4.7;0
Oslo - Blindern;SN18700;18.04.2023;16.2;220.3;0.0;5.4;0
Oslo - Blindern;SN18700;19.04.2023;17.6;2.8;0.0;4.9;220.3
Oslo - Blindern;SN18700;20.04.2023;19.5;3.9;0.0;4.6;0
Oslo - Blindern;SN18700;21.04.2023;19.4;3.3;0.0;3.8;0
Oslo - Blindern;SN18700;22.04.2023;19.8;2.9;0.0;5.6;-
Oslo - Blindern;SN18700;23.04.2023;13.8;5.8;4.6;6.1;0
Oslo - Blindern;SN18700;24.04.2023;-200.0;2.4;6.6;8.4;0
Oslo - Blindern;SN18700;25.04.2023;3.7;0.8;34.5;9.4;0
Oslo - Blindern;SN18700;26.04.2023;6.9;1.5;8.2;6.5;0
Oslo - Blindern;SN18700;27.04.2023;-500.0;-0.8;0.2;7.3;400.5
Oslo - Blindern;SN18700;28.04.2023;11.1;-1.9;220.3;3.9;0
Oslo - Blindern;SN18700;29.04.2023;10.4;0.3;0.0;11.4;0
Oslo - Blindern;SN18700;30.04.2023;11.5;-0.2;0.7;6.8;0
Oslo - Blindern;SN18700;01.05.2023;7.8;1.4;0.5;5.4;-
Oslo - Blindern;SN18700;02.05.2023;13.9;-0.8;3.4;7.0;0
Oslo - Blindern;SN18700;03.05.2023;12.8;1.3;0.0;5.6;0
Oslo - Blindern;SN18700;04.05.2023;400.5;3.0;0.0;6.8;0
Oslo - Blindern;SN18700;05.05.2023;13.2;2.0;0.0;5.6;0
Oslo - Blindern;SN18700;06.05.2023;13.3;-;420.3;4.7;-500.0
Oslo - Blindern;SN18700;07.05.2023;15.5;0.7;0.0;5.4;0
Oslo - Blindern;SN18700;08.05.2023;16.0;1.1;0.0;7.1;0
Oslo - Blindern;SN18700;09.05.2023;15.7;7.6;0.0;7.1;0
Oslo - Blindern;SN18700;10.05.2023;20.0;7.2;0.0;6.4;0
Oslo - Blindern;SN18700;11.05.2023;17.1;8.0;-;4.4;0
Oslo - Blindern;SN18700;12.05.2023;22.1;7.3;0.0;4.7;0
Oslo - Blindern;SN18700;13.05.2023;-;10.7;0.0;420.3;0
Oslo - Blindern;SN18700;14.05.2023;-;8.6;0.0;6.6;0
Oslo - Blindern;SN18700;15.05.2023;21.3;9.4;0.0;5.3;0
Oslo - Blindern;SN18700;16.05.2023;17.5;9.9;0.3;7.5;0
Oslo - Blindern;SN18700;17.05.2023;16.0;5.9;5.6;7.2;0
Oslo - Blindern;SN18700;18.05.2023;16.9;2.2;0.0;4.8;0
Oslo - Blindern;SN18700;19.05.2023;16.4;5.5;-200.0;5.6;0
Oslo - Blindern;SN18700;20.05.2023;21.1;9.7;-;4.0;0
Oslo - Blindern;SN18700;21.05.2023;24.0;6.8;0.0;3.5;-
Oslo - Blindern;SN18700;22.05.2023;24.2;9.4;0.0;4.0;0
Oslo - Blindern;SN18700;23.05.2023;19.2;12.6;2.1;7.2;0
Oslo - Blindern;SN18700;24.05.2023;20.2;9.3;4.3;6.3;0
Oslo - Blindern;SN18700;25.05.2023;18.1;6.4;0.0;9.7;0
Oslo - Blindern;SN18700;26.05.2023;17.9;5.5;0.0;8.0;-
Oslo - Blindern;SN18700;27.05.2023;19.1;5.9;0.0;6.5;-
Oslo - Blindern;SN18700;28.05.2023;18.3;7.0;0.8;8.1;-
Oslo - Blindern;SN18700;29.05.2023;17.1;5.5;400.5;-201.0;-
Oslo - Blindern;SN18700;30.05.2023;21.5;8.3;0.0;5.9;-
Oslo - Blindern;SN18700;31.05.2023;24.0;-;0.0;6.6;-
Oslo - Blindern;SN18700;01.06.2023;19.8;9.2;0.0;6.2;-
Oslo - Blindern;SN18700;02.06.2023;18.7;4.6;0.0;6.1;-
Oslo - Blindern;SN18700;03.06.2023;-;8.3;0.0;5.3;-
Oslo - Blindern;SN18700;04.06.2023;23.2;8.5;0.0;220.3;-
Oslo - Blindern;SN18700;05.06.2023;23.5;8.5;0.0;5.9;-
Oslo - Blindern;SN18700;06.06.2023;24.6;10.6;0.0;5.0;-
Oslo - Blindern;SN18700;07.06.2023;25.0;12.5;0.0;5.9;-
Oslo - Blindern;SN18700;08.06.2023;21.9;10.1;0.0;9.1;-
Oslo - Blindern;SN18700;09.06.2023;23.4;13.1;0.0;6.4;-
Oslo - Blindern;SN18700;10.06.2023;23.7;-200.0;0.0;4.7;-
Oslo - Blindern;SN18700;11.06.2023;23.5;9.4;-301.0;5.9;-
Oslo - Blindern;SN18700;12.06.2023;25.6;8.9;0.0;5.4;-
Oslo - Blindern;SN18700;13.06.2023;-301.0;14.2;0.0;4.0;-
Oslo - Blindern;SN18700;14.06.2023;29.9;15.2;0.0;4.0;-
Oslo - Blindern;SN18700;15.06.2023;420.3;16.4;0.0;5.0;-
Oslo - Blindern;SN18700;16.06.2023;30.7;15.5;0.0;5.2;-
Oslo - Blindern;SN18700;17.06.2023;31.1;16.5;0.0;5.6;-200.0
Oslo - Blindern;SN18700;18.06.2023;28.7;17.8;0.0;5.4;-
Oslo - Blindern;SN18700;19.06.2023;-;15.2;2.5;6.7;-
Oslo - Blindern;SN18700;20.06.2023;22.6;16.6;420.3;-;-
Oslo - Blindern;SN18700;21.06.2023;23.6;16.1;8.6;5.3;-
Oslo - Blindern;SN18700;22.06.2023;26.5;14.1;15.4;7.3;-
Oslo - Blindern;SN18700;23.06.2023;400.5;11.1;0.1;5.4;-
Oslo - Blindern;SN18700;24.06.2023;25.7;14.6;0.0;5.3;-
Oslo - Blindern;SN18700;25.06.2023;27.4;13.6;0.0;4.3;-
Oslo - Blindern;SN18700;26.06.2023;-200.0;16.1;0.0;5.8;400.5
Oslo - Blindern;SN18700;27.06.2023;-201.0;14.9;10.7;4.9;200.5
Oslo - Blindern;SN18700;28.06.2023;27.6;13.7;0.0;5.9;-
Oslo - Blindern;SN18700;29.06.2023;25.4;16.7;0.0;5.5;-201.0
Oslo - Blindern;SN18700;30.06.2023;25.2;16.6;2.6;5.4;-
Oslo - Blindern;SN18700;01.07.2023;22.4;13.9;1.8;5.6;-
Oslo - Blindern;SN18700;02.07.2023;18.5;13.2;6.3;200.5;-
Oslo - Blindern;SN18700;03.07.2023;21.2;10.1;21.1;6.0;-
Oslo - Blindern;SN18700;04.07.2023;18.8;12.7;1.9;5.2;-
Oslo - Blindern;SN18700;05.07.2023;20.7;11.6;0.4;6.1;-
Oslo - Blindern;SN18700;06.07.2023;19.2;13.4;2.3;5.3;-
Oslo - Blindern;SN18700;07.07.2023;23.8;10.7;9.7;5.3;-
Oslo - Blindern;SN18700;08.07.2023;26.1;13.3;5.5;4.7;-
Oslo - Blindern;SN18700;09.07.2023;-200.0;14.2;400.5;4.9;-
Oslo - Blindern;SN18700;10.07.2023;27.6;14.5;0.0;-;-
Oslo - Blindern;SN18700;11.07.2023;19.8;15.8;0.1;6.9;-
Oslo - Blindern;SN18700;12.07.2023;17.6;14.4;15.8;5.1;-
Oslo - Blindern;SN18700;13.07.2023;21.5;14.7;17.9;-201.0;-
Oslo - Blindern;SN18700;14.07.2023;22.5;-;4.6;5.5;-
Oslo - Blindern;SN18700;15.07.2023;19.6;13.9;0.0;5.0;400.5
Oslo - Blindern;SN18700;16.07.2023;19.7;15.0;16.9;8.0;-
Oslo - Blindern;SN18700;17.07.2023;19.5;14.9;6.4;7.5;-500.0
Oslo - Blindern;SN18700;18.07.2023;22.0;10.8;1.2;6.3;-
Oslo - Blindern;SN18700;19.07.2023;20.1;11.0;1.1;5.4;-
Oslo - Blindern;SN18700;20.07.2023;-;8.6;0.7;6.6;-
Oslo - Blindern;SN18700;21.07.2023;20.0;8.6;1.3;6.0;-
Oslo - Blindern;SN18700;22.07.2023;17.4;11.3;0.7;4.7;-
Oslo - Blindern;SN18700;23.07.2023;22.0;8.7;3.3;5.5;-
Oslo - Blindern;SN18700;24.07.2023;18.1;11.7;-301.0;7.1;-
Oslo - Blindern;SN18700;25.07.2023;21.1;13.1;-;7.4;-
Oslo - Blindern;SN18700;26.07.2023;19.7;13.2;-301.0;5.6;-
Oslo - Blindern;SN18700;27.07.2023;400.5;10.6;0.5;4.3;-
Oslo - Blindern;SN18700;28.07.2023;22.1;11.6;1.7;4.8;-
Oslo - Blindern;SN18700;29.07.2023;22.6;14.5;0.0;4.4;-
Oslo - Blindern;SN18700;30.07.2023;21.0;13.4;0.0;6.2;-
Oslo - Blindern;SN18700;31.07.2023;20.0;14.5;3.8;4.9;-
Oslo - Blindern;SN18700;01.08.2023;21.9;12.1;220.3;4.0;-
Oslo - Blindern;SN18700;02.08.2023;21.9;13.9;0.3;4.6;-
Oslo - Blindern;SN18700;03.08.2023;220.3;400.5;18.5;5.1;-
Oslo - Blindern;SN18700;04.08.2023;19.7;13.6;0.4;5.6;-
Oslo - Blindern;SN18700;05.08.2023;21.5;13.7;8.5;5.1;-
Oslo - Blindern;SN18700;06.08.2023;-500.0;12.1;-;4.2;-
Oslo - Blindern;SN18700;07.08.2023;17.2;13.2;9.5;7.9;-
Oslo - Blindern;SN18700;08.08.2023;18.8;15.4;57.2;-201.0;-
Oslo - Blindern;SN18700;09.08.2023;17.1;12.6;3.1;5.0;-
Oslo - Blindern;SN18700;10.08.2023;19.1;11.2;2.0;4.4;-
Oslo - Blindern;SN18700;11.08.2023;21.4;220.3;0.0;6.0;-
Oslo - Blindern;SN18700;12.08.2023;22.7;13.3;-200.0;4.9;-
Oslo - Blindern;SN18700;13.08.2023;20.6;14.9;0.6;5.5;220.3
Oslo - Blindern;SN18700;14.08.2023;20.1;15.4;4.3;5.9;-
Oslo - Blindern;SN18700;15.08.2023;18.6;14.8;6.3;3.5;-
Oslo - Blindern;SN18700;16.08.2023;23.3;-301.0;6.1;4.6;-
Oslo - Blindern;SN18700;17.08.2023;23.3;15.1;0.3;6.6;220.3
Oslo - Blindern;SN18700;18.08.2023;21.5;14.9;0.0;5.5;-
Oslo - Blindern;SN18700;19.08.2023;20.2;15.5;1.7;5.5;-
Oslo - Blindern;SN18700;20.08.2023;20.9;16.2;41.4;4.6;-
Oslo - Blindern;SN18700;21.08.2023;400.5;15.5;4.6;6.1;-
Oslo - Blindern;SN18700;22.08.2023;22.4;-;0.0;4.3;220.3
Oslo - Blindern;SN18700;23.08.2023;22.5;14.3;0.0;6.5;-
Oslo - Blindern;SN18700;24.08.2023;22.2;10.5;5.8;3.0;-
Oslo - Blindern;SN18700;25.08.2023;18.4;14.0;0.5;4.2;-
Oslo - Blindern;SN18700;26.08.2023;15.8;13.4;12.7;4.6;-
